Country,Code,Year,tem_change,
Democratic Republic of Congo,COD,2010,0.974,
Democratic Republic of Congo,COD,2011,1.058,
Democratic Republic of Congo,COD,2012,1.202,
Democratic Republic of Congo,COD,2013,0.625,
Democratic Republic of Congo,COD,2014,0.705,
Democratic Republic of Congo,COD,2015,1.401,
Democratic Republic of Congo,COD,2016,0.677,
Democratic Republic of Congo,COD,2017,0.867,
Democratic Republic of Congo,COD,2018,1.156,
Democratic Republic of Congo,COD,2019,1.095,
Denmark,DNK,1775,1.378,
Denmark,DNK,1835,1.284,
Denmark,DNK,1836,1.112,
Denmark,DNK,1837,1.161,
Denmark,DNK,1838,1.413,
Denmark,DNK,1839,0.252,
Denmark,DNK,1840,-0.12,
Denmark,DNK,1841,-0.212,
Denmark,DNK,1842,-0.273,
Denmark,DNK,1843,-0.374,
Denmark,DNK,1844,0.124,
Denmark,DNK,1845,-0.042,
Denmark,DNK,1846,-0.38,
Denmark,DNK,1847,0.253,
Denmark,DNK,1848,0.26,
Denmark,DNK,1849,-0.238,
Denmark,DNK,1850,-0.025,
Denmark,DNK,1851,0.382,
Denmark,DNK,1852,-0.236,
Denmark,DNK,1853,-0.124,
Denmark,DNK,1854,-0.064,
Denmark,DNK,1855,0.31,
Denmark,DNK,1856,0.155,
Denmark,DNK,1857,0.174,
Denmark,DNK,1858,0.391,
Denmark,DNK,1859,0.066,
Denmark,DNK,1860,0.218,
Denmark,DNK,1861,0.612,
Denmark,DNK,1862,0.248,
Denmark,DNK,1863,0.131,
Denmark,DNK,1864,0.12,
Denmark,DNK,1865,0.658,
Denmark,DNK,1866,0.667,
Denmark,DNK,1867,0.033,
Denmark,DNK,1868,0.372,
Denmark,DNK,1869,0.315,
Denmark,DNK,1870,0.492,
Denmark,DNK,1871,0.182,
Denmark,DNK,1872,0.393,
Denmark,DNK,1873,0.607,
Denmark,DNK,1874,0.461,
Denmark,DNK,1875,0.543,
Denmark,DNK,1876,0.741,
Denmark,DNK,1877,0.268,
Denmark,DNK,1878,0.432,
Denmark,DNK,1879,0.547,
Denmark,DNK,1880,0.772,
Denmark,DNK,1881,0.874,
Denmark,DNK,1882,0.596,
Denmark,DNK,1883,1.051,
Denmark,DNK,1884,0.792,
Denmark,DNK,1885,0.76,
Denmark,DNK,1886,0.613,
Denmark,DNK,1887,0.986,
Denmark,DNK,1888,1.233,
Denmark,DNK,1889,0.983,
Denmark,DNK,1890,0.99,
Denmark,DNK,1891,0.96,
Denmark,DNK,1892,0.971,
Denmark,DNK,1893,1.353,
Denmark,DNK,1894,1.338,
Denmark,DNK,1895,1.304,
Denmark,DNK,1896,0.983,
Denmark,DNK,1897,1.515,
Denmark,DNK,1898,0.27,
Denmark,DNK,1899,-0.124,
Denmark,DNK,1900,0.386,
Denmark,DNK,1901,-0.026,
Denmark,DNK,1902,0.159,
Denmark,DNK,1903,0.202,
Denmark,DNK,1904,-0.282,
Denmark,DNK,1905,-0.468,
Denmark,DNK,1906,-0.299,
Denmark,DNK,1907,-0.313,
Denmark,DNK,1908,0.01,
Denmark,DNK,1909,0.048,
Denmark,DNK,1910,0.451,
Denmark,DNK,1911,-0.007,
Denmark,DNK,1912,0.308,
Denmark,DNK,1913,-0.37,
Denmark,DNK,1914,-0.038,
Denmark,DNK,1915,0.338,
Denmark,DNK,1916,0.393,
Denmark,DNK,1917,0.253,
Denmark,DNK,1918,0.172,
Denmark,DNK,1919,0.472,
Denmark,DNK,1920,0.201,
Denmark,DNK,1921,-0.183,
Denmark,DNK,1922,-0.145,
Denmark,DNK,1923,-0.015,
Denmark,DNK,1924,0.396,
Denmark,DNK,1925,0.415,
Denmark,DNK,1926,0.565,
Denmark,DNK,1927,0.958,
Denmark,DNK,1928,0.598,
Denmark,DNK,1929,0.234,
Denmark,DNK,1930,0.292,
Denmark,DNK,1931,0.826,
Denmark,DNK,1932,0.655,
Denmark,DNK,1933,0.217,
Denmark,DNK,1934,0.885,
Denmark,DNK,1935,1.389,
Denmark,DNK,1936,1.291,
Denmark,DNK,1937,0.628,
Denmark,DNK,1938,1.1,
Denmark,DNK,1939,1.196,
Denmark,DNK,1940,0.764,
Denmark,DNK,1941,1.201,
Denmark,DNK,1942,1.022,
Denmark,DNK,1943,1.192,
Denmark,DNK,1944,1.676,
Denmark,DNK,1945,1.172,
Denmark,DNK,1946,1.323,
Denmark,DNK,1947,0.868,
Denmark,DNK,1948,0.775,
Denmark,DNK,1949,0.563,
Denmark,DNK,1950,1.048,
Denmark,DNK,1951,1.166,
Denmark,DNK,1952,1.385,
Denmark,DNK,1953,1.339,
Denmark,DNK,1954,1.681,
Denmark,DNK,1955,1.483,
Denmark,DNK,1956,1.485,
Denmark,DNK,1957,0.85,
Denmark,DNK,1958,0.405,
Denmark,DNK,1959,0.209,
Denmark,DNK,1960,-0.638,
Denmark,DNK,1961,-0.429,
Denmark,DNK,1962,0.894,
Denmark,DNK,1963,0.123,
Denmark,DNK,1964,0.109,
Denmark,DNK,1965,-1.15,
Denmark,DNK,1966,0.291,
Denmark,DNK,1967,0.342,
Denmark,DNK,1968,-0.189,
Denmark,DNK,1969,0.15,
Denmark,DNK,1970,-0.018,
Denmark,DNK,1971,0.864,
Denmark,DNK,1972,-0.645,
Denmark,DNK,1973,0.234,
Denmark,DNK,1974,-0.157,
Denmark,DNK,1975,0.238,
Denmark,DNK,1976,-0.041,
Denmark,DNK,1977,0.784,
Denmark,DNK,1978,0.082,
Denmark,DNK,1979,0.99,
Denmark,DNK,1980,0.301,
Denmark,DNK,1981,-0.638,
Denmark,DNK,1982,0.315,
Denmark,DNK,1983,-0.602,
Denmark,DNK,1984,0.469,
Denmark,DNK,1985,1,
Denmark,DNK,1986,1.244,
Denmark,DNK,1987,0.627,
Denmark,DNK,1988,0.397,
Denmark,DNK,1989,0.838,
Denmark,DNK,1990,0.651,
Denmark,DNK,1991,1.995,
Denmark,DNK,1992,0.693,
Denmark,DNK,1993,1.148,
Denmark,DNK,1994,0.049,
Denmark,DNK,1995,0.475,
Denmark,DNK,1996,1.346,
Denmark,DNK,1997,0.89,
Denmark,DNK,1998,1.584,
Denmark,DNK,1999,0.915,
Denmark,DNK,2000,1.346,
Denmark,DNK,2001,1.626,
Denmark,DNK,2002,0.556,
Denmark,DNK,2003,2.471,
Denmark,DNK,2004,2.173,
Denmark,DNK,2005,1.224,
Denmark,DNK,2006,0.91,
Denmark,DNK,2007,1.613,
Denmark,DNK,2008,1.913,
Denmark,DNK,2009,1.174,
Denmark,DNK,2010,1.738,
Denmark,DNK,2011,2.209,
Denmark,DNK,2012,2.412,
Denmark,DNK,2013,2.042,
Denmark,DNK,2014,2.066,
Denmark,DNK,2015,2.221,
Denmark,DNK,2016,-0.124,
Denmark,DNK,2017,-0.246,
Denmark,DNK,2018,-0.144,
Denmark,DNK,2019,-0.217,
Djibouti,DJI,1950,0.071,
Djibouti,DJI,1951,0.04,
Djibouti,DJI,1952,-0.472,
Djibouti,DJI,1953,-0.39,
Djibouti,DJI,1954,0.417,
Djibouti,DJI,1955,-0.103,
Djibouti,DJI,1956,-0.495,
Djibouti,DJI,1957,0.567,
Djibouti,DJI,1958,0.086,
Djibouti,DJI,1959,-0.323,
Djibouti,DJI,1960,-0.448,
Djibouti,DJI,1961,0.181,
Djibouti,DJI,1962,0.241,
Djibouti,DJI,1963,0.17,
Djibouti,DJI,1964,0.378,
Djibouti,DJI,1965,0.395,
Djibouti,DJI,1966,0.013,
Djibouti,DJI,1967,0.488,
Djibouti,DJI,1968,1.001,
Djibouti,DJI,1969,-0.17,
Djibouti,DJI,1970,-0.118,
Djibouti,DJI,1971,0.129,
Djibouti,DJI,1972,0.99,
Djibouti,DJI,1973,0.336,
Djibouti,DJI,1974,-0.007,
Djibouti,DJI,1975,0.511,
Djibouti,DJI,1976,0.469,
Djibouti,DJI,1977,0.789,
Djibouti,DJI,1978,0.492,
Djibouti,DJI,1979,0.366,
Djibouti,DJI,1980,0.724,
Djibouti,DJI,1981,0.045,
Djibouti,DJI,1982,1.069,
Djibouti,DJI,1983,1.243,
Djibouti,DJI,1984,0.265,
Djibouti,DJI,1985,0.286,
Djibouti,DJI,1986,0.519,
Djibouti,DJI,1987,0.813,
Djibouti,DJI,1988,0.855,
Djibouti,DJI,1989,0.827,
Djibouti,DJI,1990,0.815,
Djibouti,DJI,1991,0.792,
Djibouti,DJI,1992,0.809,
Djibouti,DJI,1993,0.665,
Djibouti,DJI,1994,1.052,
Djibouti,DJI,1995,1.112,
Djibouti,DJI,1996,0.798,
Djibouti,DJI,1997,0.734,
Djibouti,DJI,1998,0.707,
Djibouti,DJI,1999,0.989,
Djibouti,DJI,2000,1.369,
Djibouti,DJI,2001,1.494,
Djibouti,DJI,2002,1.081,
Djibouti,DJI,2003,0.936,
Djibouti,DJI,2004,1.308,
Djibouti,DJI,2005,-0.224,
Djibouti,DJI,2006,0.664,
Djibouti,DJI,2007,0.655,
Djibouti,DJI,2008,-0.365,
Djibouti,DJI,2009,-0.07,
Djibouti,DJI,2010,0.464,
Djibouti,DJI,2011,-0.668,
Djibouti,DJI,2012,-0.131,
Djibouti,DJI,2013,0.422,
Djibouti,DJI,2014,-0.073,
Djibouti,DJI,2015,-0.217,
Djibouti,DJI,2016,-0.014,
Djibouti,DJI,2017,-0.283,
Djibouti,DJI,2018,-0.13,
Djibouti,DJI,2019,-0.503,
Dominica,DMA,1950,-0.316,
Dominica,DMA,1951,-0.136,
Dominica,DMA,1952,-0.299,
Dominica,DMA,1953,0.552,
Dominica,DMA,1954,-0.131,
Dominica,DMA,1955,-0.3,
Dominica,DMA,1956,-0.489,
Dominica,DMA,1957,-1.215,
Dominica,DMA,1958,-0.331,
Dominica,DMA,1959,0.152,
Dominica,DMA,1960,0.031,
Dominica,DMA,1961,-0.393,
Dominica,DMA,1962,0.132,
Dominica,DMA,1963,-0.294,
Dominica,DMA,1964,-0.162,
Dominica,DMA,1965,0.358,
Dominica,DMA,1966,-0.661,
Dominica,DMA,1967,-0.037,
Dominica,DMA,1968,0.506,
Dominica,DMA,1969,0.039,
Dominica,DMA,1970,0.259,
Dominica,DMA,1971,-0.094,
Dominica,DMA,1972,0.629,
Dominica,DMA,1973,0.758,
Dominica,DMA,1974,-0.007,
Dominica,DMA,1975,0.644,
Dominica,DMA,1976,0.759,
Dominica,DMA,1977,0.655,
Dominica,DMA,1978,0.571,
Dominica,DMA,1979,0.44,
Dominica,DMA,1980,0.654,
Dominica,DMA,1981,0.508,
Dominica,DMA,1982,0.832,
Dominica,DMA,1983,0.841,
Dominica,DMA,1984,2.249,
Dominica,DMA,1985,0.565,
Dominica,DMA,1986,0.863,
Dominica,DMA,1987,0.969,
Dominica,DMA,1988,1.161,
Dominica,DMA,1989,1.114,
Dominica,DMA,1990,1.289,
Dominica,DMA,1991,0.526,
Dominica,DMA,1992,1.981,
Dominica,DMA,1993,0.949,
Dominica,DMA,1994,-0.069,
Dominica,DMA,1995,-0.189,
Dominica,DMA,1996,-0.169,
Dominica,DMA,1997,-0.068,
Dominica,DMA,1998,-0.068,
Dominica,DMA,1999,0.072,
Dominica,DMA,2000,-0.369,
Dominica,DMA,2001,-0.304,
Dominica,DMA,2002,0.338,
Dominica,DMA,2003,-0.049,
Dominica,DMA,2004,-0.265,
Dominica,DMA,2005,0.388,
Dominica,DMA,2006,0.46,
Dominica,DMA,2007,-0.229,
Dominica,DMA,2008,0.104,
Dominica,DMA,2009,-0.149,
Dominica,DMA,2010,0.548,
Dominica,DMA,2011,0.192,
Dominica,DMA,2012,0.464,
Dominica,DMA,2013,0.512,
Dominica,DMA,2014,0.137,
Dominica,DMA,2015,0.456,
Dominica,DMA,2016,0.793,
Dominica,DMA,2017,0.135,
Dominica,DMA,2018,0.227,
Dominica,DMA,2019,0.268,
Dominican Republic,DOM,1930,0.537,
Dominican Republic,DOM,1935,0.431,
Dominican Republic,DOM,1940,0.26,
Dominican Republic,DOM,1950,0.484,
Dominican Republic,DOM,1951,0.568,
Dominican Republic,DOM,1952,0.576,
Dominican Republic,DOM,1953,0.348,
Dominican Republic,DOM,1954,0.722,
Dominican Republic,DOM,1955,0.714,
Dominican Republic,DOM,1956,0.285,
Dominican Republic,DOM,1957,0.98,
Dominican Republic,DOM,1958,1.075,
Dominican Republic,DOM,1959,0.524,
Dominican Republic,DOM,1960,0.275,
Dominican Republic,DOM,1961,0.581,
Dominican Republic,DOM,1962,0.847,
Dominican Republic,DOM,1963,1.045,
Dominican Republic,DOM,1964,0.804,
Dominican Republic,DOM,1965,0.747,
Dominican Republic,DOM,1966,0.695,
Dominican Republic,DOM,1967,0.653,
Dominican Republic,DOM,1968,0.447,
Dominican Republic,DOM,1969,1.011,
Dominican Republic,DOM,1970,0.63,
Dominican Republic,DOM,1971,0.651,
Dominican Republic,DOM,1972,0.753,
Dominican Republic,DOM,1973,0.761,
Dominican Republic,DOM,1974,0.666,
Dominican Republic,DOM,1975,1.228,
Dominican Republic,DOM,1976,1.219,
Dominican Republic,DOM,1977,0.679,
Dominican Republic,DOM,1978,0.825,
Dominican Republic,DOM,1979,1.052,
Dominican Republic,DOM,1980,-0.118,
Dominican Republic,DOM,1981,-0.034,
Dominican Republic,DOM,1982,0.264,
Dominican Republic,DOM,1983,-0.118,
Dominican Republic,DOM,1984,-0.136,
Dominican Republic,DOM,1985,0.147,
Dominican Republic,DOM,1986,-0.057,
Dominican Republic,DOM,1987,-0.054,
Dominican Republic,DOM,1988,0.102,
Dominican Republic,DOM,1989,0.235,
Dominican Republic,DOM,1990,-0.12,
Dominican Republic,DOM,1991,-0.071,
Dominican Republic,DOM,1992,0.463,
Dominican Republic,DOM,1993,-0.151,
Dominican Republic,DOM,1994,-0.186,
Dominican Republic,DOM,1995,-0.34,
Dominican Republic,DOM,1996,0.165,
Dominican Republic,DOM,1997,-0.037,
Dominican Republic,DOM,1998,0.309,
Dominican Republic,DOM,1999,0.256,
Dominican Republic,DOM,2000,0.006,
Dominican Republic,DOM,2001,-0.175,
Dominican Republic,DOM,2002,0.135,
Dominican Republic,DOM,2003,0.151,
Dominican Republic,DOM,2004,-0.081,
Dominican Republic,DOM,2005,-0.104,
Dominican Republic,DOM,2006,0.378,
Dominican Republic,DOM,2007,0.316,
Dominican Republic,DOM,2008,0.033,
Dominican Republic,DOM,2009,0.196,
Dominican Republic,DOM,2010,,
Dominican Republic,DOM,2011,-0.167,
Dominican Republic,DOM,2012,0.149,
Dominican Republic,DOM,2013,0.339,
Dominican Republic,DOM,2014,0.98,
Dominican Republic,DOM,2015,0.514,
Dominican Republic,DOM,2016,,
Dominican Republic,DOM,2017,1.052,
Dominican Republic,DOM,2018,0.572,
Dominican Republic,DOM,2019,0.41,
Ecuador,ECU,1950,0.394,
Ecuador,ECU,1951,0.694,
Ecuador,ECU,1952,0.946,
Ecuador,ECU,1953,0.813,
Ecuador,ECU,1954,0.835,
Ecuador,ECU,1955,0.675,
Ecuador,ECU,1956,0.867,
Ecuador,ECU,1957,0.728,
Ecuador,ECU,1958,0.831,
Ecuador,ECU,1959,1.106,
Ecuador,ECU,1960,0.787,
Ecuador,ECU,1961,0.694,
Ecuador,ECU,1962,0.802,
Ecuador,ECU,1963,0.906,
Ecuador,ECU,1964,0.892,
Ecuador,ECU,1965,1.512,
Ecuador,ECU,1966,1.308,
Ecuador,ECU,1967,0.854,
Ecuador,ECU,1968,1.603,
Ecuador,ECU,1969,,
Ecuador,ECU,1970,,
Ecuador,ECU,1971,,
Ecuador,ECU,1972,,
Ecuador,ECU,1973,,
Ecuador,ECU,1974,,
Ecuador,ECU,1975,,
Ecuador,ECU,1976,,
Ecuador,ECU,1977,,
Ecuador,ECU,1978,,
Ecuador,ECU,1979,,
Ecuador,ECU,1980,,
Ecuador,ECU,1981,,
Ecuador,ECU,1982,,
Ecuador,ECU,1983,,
Ecuador,ECU,1984,,
Ecuador,ECU,1985,,
Ecuador,ECU,1986,,
Ecuador,ECU,1987,,
Ecuador,ECU,1988,,
Ecuador,ECU,1989,,
Ecuador,ECU,1990,,
Ecuador,ECU,1991,,
Ecuador,ECU,1992,,
Ecuador,ECU,1993,,
Ecuador,ECU,1994,,
Ecuador,ECU,1995,,
Ecuador,ECU,1996,,
Ecuador,ECU,1997,,
Ecuador,ECU,1998,,
Ecuador,ECU,1999,,
Ecuador,ECU,2000,,
Ecuador,ECU,2001,,
Ecuador,ECU,2002,,
Ecuador,ECU,2003,,
Ecuador,ECU,2004,0.218,
Ecuador,ECU,2005,0.413,
Ecuador,ECU,2006,0.573,
Ecuador,ECU,2007,0.946,
Ecuador,ECU,2008,0.689,
Ecuador,ECU,2009,0.623,
Ecuador,ECU,2010,1.203,
Ecuador,ECU,2011,0.79,
Ecuador,ECU,2012,1.255,
Ecuador,ECU,2013,0.916,
Ecuador,ECU,2014,1.057,
Ecuador,ECU,2015,0.378,
Ecuador,ECU,2016,1.224,
Ecuador,ECU,2017,1.891,
Ecuador,ECU,2018,1.754,
Ecuador,ECU,2019,1.555,
Egypt,EGY,1927,1.583,
Egypt,EGY,1928,1.339,
Egypt,EGY,1929,1.003,
Egypt,EGY,1930,1.926,
Egypt,EGY,1931,1.222,
Egypt,EGY,1932,1.584,
Egypt,EGY,1933,1.148,
Egypt,EGY,1934,0.964,
Egypt,EGY,1935,,
Egypt,EGY,1936,,
Egypt,EGY,1937,,
Egypt,EGY,1938,,
Egypt,EGY,1939,,
Egypt,EGY,1940,,
Egypt,EGY,1941,,
Egypt,EGY,1942,,
Egypt,EGY,1943,,
Egypt,EGY,1944,,
Egypt,EGY,1945,,
Egypt,EGY,1946,,
Egypt,EGY,1947,,
Egypt,EGY,1948,,
Egypt,EGY,1949,,
Egypt,EGY,1950,,
Egypt,EGY,1951,,
Egypt,EGY,1952,,
Egypt,EGY,1953,,
Egypt,EGY,1954,,
Egypt,EGY,1955,,
Egypt,EGY,1956,,
Egypt,EGY,1957,,
Egypt,EGY,1958,,
Egypt,EGY,1959,,
Egypt,EGY,1960,,
Egypt,EGY,1961,,
Egypt,EGY,1962,,
Egypt,EGY,1963,,
Egypt,EGY,1964,,
Egypt,EGY,1965,,
Egypt,EGY,1966,1.623,
Egypt,EGY,1967,0.577,
Egypt,EGY,1968,0.379,
Egypt,EGY,1969,1.763,
Egypt,EGY,1970,-0.339,
Egypt,EGY,1971,0.948,
Egypt,EGY,1972,0.553,
Egypt,EGY,1973,1.535,
Egypt,EGY,1974,2.075,
Egypt,EGY,1975,1.849,
Egypt,EGY,1976,1.501,
Egypt,EGY,1977,0.26,
Egypt,EGY,1978,1.204,
Egypt,EGY,1979,1.612,
Egypt,EGY,1980,1.26,
Egypt,EGY,1981,2.266,
Egypt,EGY,1982,2.607,
Egypt,EGY,1983,1.615,
Egypt,EGY,1984,0.55,
Egypt,EGY,1985,1.301,
Egypt,EGY,1986,1.477,
Egypt,EGY,1987,1.188,
Egypt,EGY,1988,2.441,
Egypt,EGY,1989,2.393,
Egypt,EGY,1990,1.932,
Egypt,EGY,1991,1.524,
Egypt,EGY,1992,2.442,
Egypt,EGY,1993,2.213,
Egypt,EGY,1994,0.297,
Egypt,EGY,1995,0.441,
Egypt,EGY,1996,-0.195,
Egypt,EGY,1997,0.085,
Egypt,EGY,1998,-0.153,
Egypt,EGY,1999,0.311,
Egypt,EGY,2000,-0.293,
Egypt,EGY,2001,-0.442,
Egypt,EGY,2002,0.406,
Egypt,EGY,2003,0.538,
Egypt,EGY,2004,0.009,
Egypt,EGY,2005,-0.372,
Egypt,EGY,2006,0.179,
Egypt,EGY,2007,-0.153,
Egypt,EGY,2008,-0.283,
Egypt,EGY,2009,-0.383,
Egypt,EGY,2010,0.347,
Egypt,EGY,2011,0.259,
Egypt,EGY,2012,0.288,
Egypt,EGY,2013,-0.077,
Egypt,EGY,2014,-0.359,
Egypt,EGY,2015,0.228,
Egypt,EGY,2016,0.974,
Egypt,EGY,2017,0.026,
Egypt,EGY,2018,0.598,
Egypt,EGY,2019,0.348,
El Salvador,SLV,1920,0.592,
El Salvador,SLV,1930,0.638,
El Salvador,SLV,1940,0.172,
El Salvador,SLV,1950,0.314,
El Salvador,SLV,1951,0.559,
El Salvador,SLV,1952,1.185,
El Salvador,SLV,1953,0.771,
El Salvador,SLV,1954,0.021,
El Salvador,SLV,1955,0.584,
El Salvador,SLV,1956,-0.054,
El Salvador,SLV,1957,0.244,
El Salvador,SLV,1958,0.957,
El Salvador,SLV,1959,0.436,
El Salvador,SLV,1960,-0.154,
El Salvador,SLV,1961,0.484,
El Salvador,SLV,1962,0.558,
El Salvador,SLV,1963,0.62,
El Salvador,SLV,1964,0.442,
El Salvador,SLV,1965,1.053,
El Salvador,SLV,1966,0.381,
El Salvador,SLV,1967,0.984,
El Salvador,SLV,1968,0.564,
El Salvador,SLV,1969,0.347,
El Salvador,SLV,1970,1.122,
El Salvador,SLV,1971,0.956,
El Salvador,SLV,1972,0.695,
El Salvador,SLV,1973,0.437,
El Salvador,SLV,1974,0.516,
El Salvador,SLV,1975,1.049,
El Salvador,SLV,1976,1.619,
El Salvador,SLV,1977,0.582,
El Salvador,SLV,1978,0.973,
El Salvador,SLV,1979,1.457,
El Salvador,SLV,1980,,
El Salvador,SLV,1981,,
El Salvador,SLV,1982,,
El Salvador,SLV,1983,,
El Salvador,SLV,1984,,
El Salvador,SLV,1985,,
El Salvador,SLV,1986,,
El Salvador,SLV,1987,,
El Salvador,SLV,1988,,
El Salvador,SLV,1989,,
El Salvador,SLV,1990,,
El Salvador,SLV,1991,,
El Salvador,SLV,1992,,
El Salvador,SLV,1993,,
El Salvador,SLV,1994,,
El Salvador,SLV,1995,,
El Salvador,SLV,1996,,
El Salvador,SLV,1997,,
El Salvador,SLV,1998,,
El Salvador,SLV,1999,,
El Salvador,SLV,2000,,
El Salvador,SLV,2001,,
El Salvador,SLV,2002,,
El Salvador,SLV,2003,,
El Salvador,SLV,2004,,
El Salvador,SLV,2005,,
El Salvador,SLV,2006,,
El Salvador,SLV,2007,,
El Salvador,SLV,2008,,
El Salvador,SLV,2009,,
El Salvador,SLV,2010,,
El Salvador,SLV,2011,,
El Salvador,SLV,2012,0.222,
El Salvador,SLV,2013,0.596,
El Salvador,SLV,2014,0.823,
El Salvador,SLV,2015,0.812,
El Salvador,SLV,2016,0.751,
El Salvador,SLV,2017,0.81,
El Salvador,SLV,2018,0.385,
El Salvador,SLV,2019,0.6,
Equatorial Guinea,GNQ,1950,0.742,
Equatorial Guinea,GNQ,1951,1.126,
Equatorial Guinea,GNQ,1952,1.119,
Equatorial Guinea,GNQ,1953,0.887,
Equatorial Guinea,GNQ,1954,1.128,
Equatorial Guinea,GNQ,1955,0.988,
Equatorial Guinea,GNQ,1956,0.87,
Equatorial Guinea,GNQ,1957,0.79,
Equatorial Guinea,GNQ,1958,1.369,
Equatorial Guinea,GNQ,1959,1.306,
Equatorial Guinea,GNQ,1960,1.158,
Equatorial Guinea,GNQ,1961,1.089,
Equatorial Guinea,GNQ,1962,1.218,
Equatorial Guinea,GNQ,1963,1.139,
Equatorial Guinea,GNQ,1964,1.447,
Equatorial Guinea,GNQ,1965,1.555,
Equatorial Guinea,GNQ,1966,1.516,
Equatorial Guinea,GNQ,1967,0.902,
Equatorial Guinea,GNQ,1968,1.346,
Equatorial Guinea,GNQ,1969,-0.061,
Equatorial Guinea,GNQ,1970,-0.173,
Equatorial Guinea,GNQ,1971,0.149,
Equatorial Guinea,GNQ,1972,-0.341,
Equatorial Guinea,GNQ,1973,-0.336,
Equatorial Guinea,GNQ,1974,0.071,
Equatorial Guinea,GNQ,1975,-0.402,
Equatorial Guinea,GNQ,1976,-0.474,
Equatorial Guinea,GNQ,1977,0.276,
Equatorial Guinea,GNQ,1978,0.385,
Equatorial Guinea,GNQ,1979,-0.345,
Equatorial Guinea,GNQ,1980,0.038,
Equatorial Guinea,GNQ,1981,0.481,
Equatorial Guinea,GNQ,1982,-0.19,
Equatorial Guinea,GNQ,1983,-0.114,
Equatorial Guinea,GNQ,1984,0.006,
Equatorial Guinea,GNQ,1985,0.156,
Equatorial Guinea,GNQ,1986,0.117,
Equatorial Guinea,GNQ,1987,0.488,
Equatorial Guinea,GNQ,1988,0.635,
Equatorial Guinea,GNQ,1989,0.271,
Equatorial Guinea,GNQ,1990,0.095,
Equatorial Guinea,GNQ,1991,0.147,
Equatorial Guinea,GNQ,1992,0.553,
Equatorial Guinea,GNQ,1993,0.448,
Equatorial Guinea,GNQ,1994,0.256,
Equatorial Guinea,GNQ,1995,0.448,
Equatorial Guinea,GNQ,1996,0.885,
Equatorial Guinea,GNQ,1997,0.117,
Equatorial Guinea,GNQ,1998,0.661,
Equatorial Guinea,GNQ,1999,0.572,
Equatorial Guinea,GNQ,2000,0.175,
Equatorial Guinea,GNQ,2001,,
Equatorial Guinea,GNQ,2002,,
Equatorial Guinea,GNQ,2003,,
Equatorial Guinea,GNQ,2004,,
Equatorial Guinea,GNQ,2005,,
Equatorial Guinea,GNQ,2006,,
Equatorial Guinea,GNQ,2007,,
Equatorial Guinea,GNQ,2008,,
Equatorial Guinea,GNQ,2009,,
Equatorial Guinea,GNQ,2010,,
Equatorial Guinea,GNQ,2011,,
Equatorial Guinea,GNQ,2012,,
Equatorial Guinea,GNQ,2013,,
Equatorial Guinea,GNQ,2014,,
Equatorial Guinea,GNQ,2015,,
Equatorial Guinea,GNQ,2016,,
Equatorial Guinea,GNQ,2017,,
Equatorial Guinea,GNQ,2018,,
Equatorial Guinea,GNQ,2019,,
Eritrea,ERI,1950,,
Eritrea,ERI,1951,,
Eritrea,ERI,1952,,
Eritrea,ERI,1953,,
Eritrea,ERI,1954,,
Eritrea,ERI,1955,,
Eritrea,ERI,1956,,
Eritrea,ERI,1957,,
Eritrea,ERI,1958,0.874,
Eritrea,ERI,1959,0.3,
Eritrea,ERI,1960,0.103,
Eritrea,ERI,1961,-0.523,
Eritrea,ERI,1962,-0.43,
Eritrea,ERI,1963,0.724,
Eritrea,ERI,1964,0.174,
Eritrea,ERI,1965,0.048,
Eritrea,ERI,1966,-1.01,
Eritrea,ERI,1967,0.189,
Eritrea,ERI,1968,0.264,
Eritrea,ERI,1969,-0.148,
Eritrea,ERI,1970,0.173,
Eritrea,ERI,1971,0.02,
Eritrea,ERI,1972,0.838,
Eritrea,ERI,1973,-0.559,
Eritrea,ERI,1974,0.189,
Eritrea,ERI,1975,-0.166,
Eritrea,ERI,1976,0.138,
Eritrea,ERI,1977,-0.068,
Eritrea,ERI,1978,0.662,
Eritrea,ERI,1979,0.111,
Eritrea,ERI,1980,0.934,
Eritrea,ERI,1981,0.271,
Eritrea,ERI,1982,-0.605,
Eritrea,ERI,1983,0.259,
Eritrea,ERI,1984,-0.562,
Eritrea,ERI,1985,0.494,
Eritrea,ERI,1986,1.035,
Eritrea,ERI,1987,1.257,
Eritrea,ERI,1988,0.597,
Eritrea,ERI,1989,0.472,
Eritrea,ERI,1990,0.75,
Eritrea,ERI,1991,0.698,
Eritrea,ERI,1992,1.83,
Eritrea,ERI,1993,0.57,
Eritrea,ERI,1994,1.096,
Eritrea,ERI,1995,0.187,
Eritrea,ERI,1996,0.588,
Eritrea,ERI,1997,1.342,
Eritrea,ERI,1998,0.953,
Eritrea,ERI,1999,1.505,
Eritrea,ERI,2000,0.972,
Eritrea,ERI,2001,1.282,
Eritrea,ERI,2002,1.537,
Eritrea,ERI,2003,0.678,
Eritrea,ERI,2004,2.31,
Eritrea,ERI,2005,2.024,
Eritrea,ERI,2006,1.239,
Eritrea,ERI,2007,0.817,
Eritrea,ERI,2008,1.548,
Eritrea,ERI,2009,1.789,
Eritrea,ERI,2010,1.118,
Eritrea,ERI,2011,1.807,
Eritrea,ERI,2012,2.106,
Eritrea,ERI,2013,2.286,
Eritrea,ERI,2014,1.959,
