Entity,Code,Year,Life expectancy ,,tem_change
Bermuda,BMU,2011,81.284,,0.737
Bermuda,BMU,2012,81.471,,1.302
Bermuda,BMU,2013,81.652,,0.575
Bermuda,BMU,2014,81.828,,0.555
Bermuda,BMU,2015,81.999,,0.776
Bermuda,BMU,2016,82.163,,1.109
Bermuda,BMU,2017,82.316,,1.001
Bermuda,BMU,2018,82.459,,0.86
Bermuda,BMU,2019,82.593,,1.202
Bhutan,BTN,1950,31.669,,0.882
Bhutan,BTN,1951,31.819,,1.059
Bhutan,BTN,1952,32.118,,0.796
Bhutan,BTN,1953,32.414,,1.031
Bhutan,BTN,1954,32.708,,1.181
Bhutan,BTN,1955,33,,0.841
Bhutan,BTN,1956,33.291,,1.118
Bhutan,BTN,1957,33.583,,1.06
Bhutan,BTN,1958,33.882,,1.293
Bhutan,BTN,1959,34.193,,1.697
Bhutan,BTN,1960,34.526,,1.607
Bhutan,BTN,1961,34.889,,1.498
Bhutan,BTN,1962,35.29,,1.284
Bhutan,BTN,1963,35.734,,1.672
Bhutan,BTN,1964,36.22,,0.1
Bhutan,BTN,1965,36.745,,0.04
Bhutan,BTN,1966,37.303,,0.24
Bhutan,BTN,1967,37.882,,0.232
Bhutan,BTN,1968,38.469,,-0.322
Bhutan,BTN,1969,39.057,,-0.003
Bhutan,BTN,1970,39.635,,-0.3
Bhutan,BTN,1971,40.194,,-0.225
Bhutan,BTN,1972,40.735,,0.322
Bhutan,BTN,1973,41.263,,0.007
Bhutan,BTN,1974,41.784,,-0.315
Bhutan,BTN,1975,42.311,,-0.192
Bhutan,BTN,1976,42.861,,-0.013
Bhutan,BTN,1977,43.447,,-0.467
Bhutan,BTN,1978,44.077,,-0.374
Bhutan,BTN,1979,44.751,,-0.522
Bhutan,BTN,1980,45.464,,-0.019
Bhutan,BTN,1981,46.204,,-0.002
Bhutan,BTN,1982,46.954,,-0.167
Bhutan,BTN,1983,47.702,,0.617
Bhutan,BTN,1984,48.442,,0.39
Bhutan,BTN,1985,49.173,,-0.07
Bhutan,BTN,1986,49.901,,0.339
Bhutan,BTN,1987,50.632,,-0.021
Bhutan,BTN,1988,51.372,,-0.221
Bhutan,BTN,1989,52.122,,-0.087
Bhutan,BTN,1990,52.878,,0.403
Bhutan,BTN,1991,53.633,,0.343
Bhutan,BTN,1992,54.384,,-0.145
Bhutan,BTN,1993,55.131,,0.285
Bhutan,BTN,1994,55.878,,0.279
Bhutan,BTN,1995,56.636,,0.014
Bhutan,BTN,1996,57.418,,0.242
Bhutan,BTN,1997,58.236,,0.398
Bhutan,BTN,1998,59.089,,0.448
Bhutan,BTN,1999,59.974,,0.179
Bhutan,BTN,2000,60.884,,0.309
Bhutan,BTN,2001,61.808,,0.936
Bhutan,BTN,2002,62.728,,0.36
Bhutan,BTN,2003,63.624,,0.019
Bhutan,BTN,2004,64.483,,0.426
Bhutan,BTN,2005,65.289,,0.661
Bhutan,BTN,2006,66.031,,0.657
Bhutan,BTN,2007,66.709,,0.309
Bhutan,BTN,2008,67.325,,0.575
Bhutan,BTN,2009,67.882,,0.513
Bhutan,BTN,2010,68.384,,0.764
Bhutan,BTN,2011,68.84,,0.21
Bhutan,BTN,2012,69.263,,0.483
Bhutan,BTN,2013,69.662,,0.884
Bhutan,BTN,2014,70.046,,0.226
Bhutan,BTN,2015,70.419,,0.487
Bhutan,BTN,2016,70.781,,0.595
Bhutan,BTN,2017,71.129,,0.683
Bhutan,BTN,2018,71.46,,0.91
Bhutan,BTN,2019,71.777,,0.95
Bolivia,BOL,1900,26,,0.751
Bolivia,BOL,1910,28,,0.603
Bolivia,BOL,1920,31,,0.855
Bolivia,BOL,1925,33,,0.141
Bolivia,BOL,1930,33,,-0.068
Bolivia,BOL,1940,36,,-0.227
Bolivia,BOL,1950,39.125,,-0.051
Bolivia,BOL,1951,39.248,,-0.366
Bolivia,BOL,1952,39.499,,0.13
Bolivia,BOL,1953,39.758,,-0.189
Bolivia,BOL,1954,40.026,,-0.204
Bolivia,BOL,1955,40.303,,0.195
Bolivia,BOL,1956,40.588,,-0.012
Bolivia,BOL,1957,40.883,,-0.236
Bolivia,BOL,1958,41.186,,0.026
Bolivia,BOL,1959,41.498,,0.436
Bolivia,BOL,1960,41.82,,-0.259
Bolivia,BOL,1961,42.15,,0.004
Bolivia,BOL,1962,42.49,,-0.059
Bolivia,BOL,1963,42.84,,0.021
Bolivia,BOL,1964,43.199,,0.129
Bolivia,BOL,1965,43.568,,0.211
Bolivia,BOL,1966,43.947,,0.268
Bolivia,BOL,1967,44.337,,0.097
Bolivia,BOL,1968,44.737,,0.168
Bolivia,BOL,1969,45.147,,0.552
Bolivia,BOL,1970,45.568,,-0.075
Bolivia,BOL,1971,45.999,,0.115
Bolivia,BOL,1972,46.441,,0.083
Bolivia,BOL,1973,46.893,,0.512
Bolivia,BOL,1974,47.355,,0.544
Bolivia,BOL,1975,47.828,,0.135
Bolivia,BOL,1976,48.312,,0.524
Bolivia,BOL,1977,48.806,,0.398
Bolivia,BOL,1978,49.31,,0.333
Bolivia,BOL,1979,49.824,,0.195
Bolivia,BOL,1980,50.349,,0.379
Bolivia,BOL,1981,50.883,,0.398
Bolivia,BOL,1982,51.427,,0.308
Bolivia,BOL,1983,51.98,,0.623
Bolivia,BOL,1984,52.543,,1.307
Bolivia,BOL,1985,53.115,,0.531
Bolivia,BOL,1986,53.695,,0.448
Bolivia,BOL,1987,54.284,,0.541
Bolivia,BOL,1988,54.881,,0.678
Bolivia,BOL,1989,55.486,,0.8
Bolivia,BOL,1990,56.099,,0.583
Bolivia,BOL,1991,56.721,,0.867
Bolivia,BOL,1992,57.351,,0.541
Bolivia,BOL,1993,57.989,,0.546
Bolivia,BOL,1994,58.631,,0.381
Bolivia,BOL,1995,59.276,,0.826
Bolivia,BOL,1996,59.922,,0.877
Bolivia,BOL,1997,60.566,,0.502
Bolivia,BOL,1998,61.204,,0.678
Bolivia,BOL,1999,61.835,,0.846
Bolivia,BOL,2000,62.452,,0.785
Bolivia,BOL,2001,63.054,,1.004
Bolivia,BOL,2002,63.64,,1.477
Bolivia,BOL,2003,64.21,,1.07
Bolivia,BOL,2004,64.766,,0.969
Bolivia,BOL,2005,65.312,,1.257
Bolivia,BOL,2006,65.853,,0.888
Bolivia,BOL,2007,66.395,,0.474
Bolivia,BOL,2008,66.937,,-0.257
Bolivia,BOL,2009,67.476,,-0.539
Bolivia,BOL,2010,68.007,,-0.461
Bolivia,BOL,2011,68.521,,1.143
Bolivia,BOL,2012,69.01,,0.02
Bolivia,BOL,2013,69.468,,0.415
Bolivia,BOL,2014,69.891,,-0.486
Bolivia,BOL,2015,70.277,,0.201
Bolivia,BOL,2016,70.626,,-0.148
Bolivia,BOL,2017,70.945,,0.128
Bolivia,BOL,2018,71.239,,-0.432
Bolivia,BOL,2019,71.513,,-0.199
Bonaire Sint Eustatius and Saba,BES,1950,59.021,,0.387
Bonaire Sint Eustatius and Saba,BES,1951,59.513,,-0.845
Bonaire Sint Eustatius and Saba,BES,1952,60.462,,0.563
Bonaire Sint Eustatius and Saba,BES,1953,61.346,,-0.717
Bonaire Sint Eustatius and Saba,BES,1954,62.165,,0.161
Bonaire Sint Eustatius and Saba,BES,1955,62.917,,-0.443
Bonaire Sint Eustatius and Saba,BES,1956,63.605,,-0.036
Bonaire Sint Eustatius and Saba,BES,1957,64.229,,-0.12
Bonaire Sint Eustatius and Saba,BES,1958,64.791,,0.396
Bonaire Sint Eustatius and Saba,BES,1959,65.296,,-0.006
Bonaire Sint Eustatius and Saba,BES,1960,65.749,,-0.585
Bonaire Sint Eustatius and Saba,BES,1961,66.155,,0.376
Bonaire Sint Eustatius and Saba,BES,1962,66.524,,-0.475
Bonaire Sint Eustatius and Saba,BES,1963,66.865,,0.13
Bonaire Sint Eustatius and Saba,BES,1964,67.188,,0.407
Bonaire Sint Eustatius and Saba,BES,1965,67.502,,0.793
Bonaire Sint Eustatius and Saba,BES,1966,67.811,,-0.154
Bonaire Sint Eustatius and Saba,BES,1967,68.117,,0.146
Bonaire Sint Eustatius and Saba,BES,1968,68.424,,-0.312
Bonaire Sint Eustatius and Saba,BES,1969,68.739,,1.593
Bonaire Sint Eustatius and Saba,BES,1970,69.071,,0.227
Bonaire Sint Eustatius and Saba,BES,1971,69.429,,-0.353
Bonaire Sint Eustatius and Saba,BES,1972,69.811,,-0.335
Bonaire Sint Eustatius and Saba,BES,1973,70.215,,0.779
Bonaire Sint Eustatius and Saba,BES,1974,70.635,,0.692
Bonaire Sint Eustatius and Saba,BES,1975,71.065,,1.179
Bonaire Sint Eustatius and Saba,BES,1976,71.494,,1.63
Bonaire Sint Eustatius and Saba,BES,1977,71.911,,0.833
Bonaire Sint Eustatius and Saba,BES,1978,72.304,,0.156
Bonaire Sint Eustatius and Saba,BES,1979,72.667,,0.489
Bonaire Sint Eustatius and Saba,BES,1980,72.993,,0.167
Bonaire Sint Eustatius and Saba,BES,1981,73.281,,0.52
Bonaire Sint Eustatius and Saba,BES,1982,73.534,,1.834
Bonaire Sint Eustatius and Saba,BES,1983,73.756,,1.141
Bonaire Sint Eustatius and Saba,BES,1984,73.946,,1.247
Bonaire Sint Eustatius and Saba,BES,1985,74.104,,1.304
Bonaire Sint Eustatius and Saba,BES,1986,74.226,,0.368
Bonaire Sint Eustatius and Saba,BES,1987,74.315,,1.634
Bonaire Sint Eustatius and Saba,BES,1988,74.374,,1.438
Bonaire Sint Eustatius and Saba,BES,1989,74.407,,1.189
Bonaire Sint Eustatius and Saba,BES,1990,74.417,,1.438
Bonaire Sint Eustatius and Saba,BES,1991,74.406,,1.875
Bonaire Sint Eustatius and Saba,BES,1992,74.378,,0.91
Bonaire Sint Eustatius and Saba,BES,1993,74.343,,2.183
Bonaire Sint Eustatius and Saba,BES,1994,74.306,,2.122
Bonaire Sint Eustatius and Saba,BES,1995,74.277,,-0.302
Bonaire Sint Eustatius and Saba,BES,1996,74.26,,-0.251
Bonaire Sint Eustatius and Saba,BES,1997,74.261,,0.126
Bonaire Sint Eustatius and Saba,BES,1998,74.284,,-0.231
Bonaire Sint Eustatius and Saba,BES,1999,74.333,,-0.135
Bonaire Sint Eustatius and Saba,BES,2000,74.419,,-0.149
Bonaire Sint Eustatius and Saba,BES,2001,74.548,,-0.176
Bonaire Sint Eustatius and Saba,BES,2002,74.72,,-0.191
Bonaire Sint Eustatius and Saba,BES,2003,74.926,,0.571
Bonaire Sint Eustatius and Saba,BES,2004,75.158,,0.352
Bonaire Sint Eustatius and Saba,BES,2005,75.402,,-0.04
Bonaire Sint Eustatius and Saba,BES,2006,75.638,,0.13
Bonaire Sint Eustatius and Saba,BES,2007,75.853,,0.655
Bonaire Sint Eustatius and Saba,BES,2008,76.037,,-0.096
Bonaire Sint Eustatius and Saba,BES,2009,76.19,,-0.327
Bonaire Sint Eustatius and Saba,BES,2010,76.319,,-0.333
Bonaire Sint Eustatius and Saba,BES,2011,76.435,,0.259
Bonaire Sint Eustatius and Saba,BES,2012,76.556,,0.198
Bonaire Sint Eustatius and Saba,BES,2013,76.694,,0.428
Bonaire Sint Eustatius and Saba,BES,2014,76.854,,0.796
Bonaire Sint Eustatius and Saba,BES,2015,77.033,,0.302
Bonaire Sint Eustatius and Saba,BES,2016,77.225,,0.151
Bonaire Sint Eustatius and Saba,BES,2017,77.42,,0.71
Bonaire Sint Eustatius and Saba,BES,2018,77.608,,0.779
Bonaire Sint Eustatius and Saba,BES,2019,77.788,,0.465
Bosnia and Herzegovina,BIH,1950,51.421,,0.331
Bosnia and Herzegovina,BIH,1951,52.012,,1.007
Bosnia and Herzegovina,BIH,1952,53.164,,0.584
Bosnia and Herzegovina,BIH,1953,54.26,,0.004
Bosnia and Herzegovina,BIH,1954,55.298,,0.601
Bosnia and Herzegovina,BIH,1955,56.278,,0.532
Bosnia and Herzegovina,BIH,1956,57.202,,-0.024
Bosnia and Herzegovina,BIH,1957,58.069,,0.697
Bosnia and Herzegovina,BIH,1958,58.882,,0.285
Bosnia and Herzegovina,BIH,1959,59.642,,0.373
Bosnia and Herzegovina,BIH,1960,60.353,,0.884
Bosnia and Herzegovina,BIH,1961,61.019,,0.594
Bosnia and Herzegovina,BIH,1962,61.646,,0.973
Bosnia and Herzegovina,BIH,1963,62.243,,0.548
Bosnia and Herzegovina,BIH,1964,62.818,,0.533
Bosnia and Herzegovina,BIH,1965,63.381,,0.5
Bosnia and Herzegovina,BIH,1966,63.94,,0.992
Bosnia and Herzegovina,BIH,1967,64.499,,0.961
Bosnia and Herzegovina,BIH,1968,65.059,,0.84
Bosnia and Herzegovina,BIH,1969,65.621,,1.415
Bosnia and Herzegovina,BIH,1970,66.187,,1.137
Bosnia and Herzegovina,BIH,1971,66.756,,0.836
Bosnia and Herzegovina,BIH,1972,67.32,,0.288
Bosnia and Herzegovina,BIH,1973,67.867,,0.932
Bosnia and Herzegovina,BIH,1974,68.39,,1.249
Bosnia and Herzegovina,BIH,1975,68.872,,0.981
Bosnia and Herzegovina,BIH,1976,69.296,,0.461
Bosnia and Herzegovina,BIH,1977,69.657,,0.824
Bosnia and Herzegovina,BIH,1978,69.954,,0.877
Bosnia and Herzegovina,BIH,1979,70.193,,1.118
Bosnia and Herzegovina,BIH,1980,70.399,,1.085
Bosnia and Herzegovina,BIH,1981,70.601,,1.214
Bosnia and Herzegovina,BIH,1982,70.82,,1.149
Bosnia and Herzegovina,BIH,1983,71.061,,1.075
Bosnia and Herzegovina,BIH,1984,71.315,,0.068
Bosnia and Herzegovina,BIH,1985,71.534,,-0.452
Bosnia and Herzegovina,BIH,1986,71.65,,-0.03
Bosnia and Herzegovina,BIH,1987,71.626,,-0.142
Bosnia and Herzegovina,BIH,1988,71.461,,-0.22
Bosnia and Herzegovina,BIH,1989,71.184,,0.053
Bosnia and Herzegovina,BIH,1990,70.877,,-0.206
Bosnia and Herzegovina,BIH,1991,70.645,,-0.222
Bosnia and Herzegovina,BIH,1992,70.577,,0.206
Bosnia and Herzegovina,BIH,1993,70.725,,0.331
Bosnia and Herzegovina,BIH,1994,71.093,,-0.182
Bosnia and Herzegovina,BIH,1995,71.645,,0.272
Bosnia and Herzegovina,BIH,1996,72.307,,0.47
Bosnia and Herzegovina,BIH,1997,72.976,,-0.077
Bosnia and Herzegovina,BIH,1998,73.569,,
Bosnia and Herzegovina,BIH,1999,74.05,,
Bosnia and Herzegovina,BIH,2000,74.403,,
Bosnia and Herzegovina,BIH,2001,74.637,,0.334
Bosnia and Herzegovina,BIH,2002,74.803,,
Bosnia and Herzegovina,BIH,2003,74.941,,
Bosnia and Herzegovina,BIH,2004,75.068,,
Bosnia and Herzegovina,BIH,2005,75.198,,0.369
Bosnia and Herzegovina,BIH,2006,75.342,,0.189
Bosnia and Herzegovina,BIH,2007,75.498,,
Bosnia and Herzegovina,BIH,2008,75.665,,
Bosnia and Herzegovina,BIH,2009,75.844,,0.103
Bosnia and Herzegovina,BIH,2010,76.031,,0.163
Bosnia and Herzegovina,BIH,2011,76.219,,0.107
Bosnia and Herzegovina,BIH,2012,76.401,,-0.185
Bosnia and Herzegovina,BIH,2013,76.569,,0.316
Bosnia and Herzegovina,BIH,2014,76.723,,-0.133
Bosnia and Herzegovina,BIH,2015,76.865,,-0.082
Bosnia and Herzegovina,BIH,2016,76.998,,
Bosnia and Herzegovina,BIH,2017,77.128,,
Bosnia and Herzegovina,BIH,2018,77.262,,
Bosnia and Herzegovina,BIH,2019,77.401,,
Botswana,BWA,1950,43.646,,
Botswana,BWA,1951,43.964,,0.491
Botswana,BWA,1952,44.595,,
Botswana,BWA,1953,45.213,,0.375
Botswana,BWA,1954,45.82,,-0.119
Botswana,BWA,1955,46.414,,0.467
Botswana,BWA,1956,46.995,,0.504
Botswana,BWA,1957,47.563,,0.632
Botswana,BWA,1958,48.118,,
Botswana,BWA,1959,48.657,,
Botswana,BWA,1960,49.179,,0.669
Botswana,BWA,1961,49.684,,0.304
Botswana,BWA,1962,50.171,,
Botswana,BWA,1963,50.641,,
Botswana,BWA,1964,51.099,,0.628
Botswana,BWA,1965,51.547,,
Botswana,BWA,1966,51.991,,
Botswana,BWA,1967,52.435,,
Botswana,BWA,1968,52.885,,
Botswana,BWA,1969,53.346,,
Botswana,BWA,1970,53.824,,
Botswana,BWA,1971,54.327,,
Botswana,BWA,1972,54.853,,
Botswana,BWA,1973,55.398,,-0.062
Botswana,BWA,1974,55.957,,-0.093
Botswana,BWA,1975,56.524,,0.164
Botswana,BWA,1976,57.091,,-0.241
Botswana,BWA,1977,57.649,,-0.193
Botswana,BWA,1978,58.186,,0.111
Botswana,BWA,1979,58.692,,-0.201
Botswana,BWA,1980,59.174,,-0.094
Botswana,BWA,1981,59.647,,0.324
Botswana,BWA,1982,60.109,,0.266
Botswana,BWA,1983,60.543,,-0.124
Botswana,BWA,1984,60.916,,0.015
Botswana,BWA,1985,61.167,,0.629
Botswana,BWA,1986,61.227,,-0.027
Botswana,BWA,1987,61.059,,-0.134
Botswana,BWA,1988,60.651,,-0.305
Botswana,BWA,1989,60.016,,0.337
Botswana,BWA,1990,59.191,,0.12
Botswana,BWA,1991,58.232,,0.53
Botswana,BWA,1992,57.219,,0.461
Botswana,BWA,1993,56.222,,0.264
Botswana,BWA,1994,55.284,,0.167
Botswana,BWA,1995,54.41,,0.651
Botswana,BWA,1996,53.572,,0.476
Botswana,BWA,1997,52.749,,0.217
Botswana,BWA,1998,51.947,,0.19
Botswana,BWA,1999,51.214,,0.973
Botswana,BWA,2000,50.629,,0.673
Botswana,BWA,2001,50.281,,0.269
Botswana,BWA,2002,50.232,,0.569
Botswana,BWA,2003,50.518,,0.457
Botswana,BWA,2004,51.15,,0.255
Botswana,BWA,2005,52.13,,0.491
Botswana,BWA,2006,53.435,,0.515
Botswana,BWA,2007,54.983,,0.672
Botswana,BWA,2008,56.679,,0.749
Botswana,BWA,2009,58.447,,0.662
Botswana,BWA,2010,60.211,,1.279
Botswana,BWA,2011,61.91,,0.505
Botswana,BWA,2012,63.511,,0.423
Botswana,BWA,2013,64.976,,0.498
Botswana,BWA,2014,66.265,,0.747
Botswana,BWA,2015,67.338,,1.026
Botswana,BWA,2016,68.178,,0.76
Botswana,BWA,2017,68.812,,1.027
Botswana,BWA,2018,69.275,,0.918
Botswana,BWA,2019,69.592,,1.026
Brazil,BRA,1900,29,,0.749
Brazil,BRA,1910,31,,0.919
Brazil,BRA,1920,32,,1.225
Brazil,BRA,1930,34,,0.912
Brazil,BRA,1940,37,,0.629
Brazil,BRA,1945,42.299999,,0.913
Brazil,BRA,1950,50.06,,0.806
Brazil,BRA,1951,50.245,,1.281
Brazil,BRA,1952,50.622,,1.499
Brazil,BRA,1953,51.014,,1.579
Brazil,BRA,1954,51.42,,1.139
Brazil,BRA,1955,51.841,,1.082
Brazil,BRA,1956,52.276,,-0.096
Brazil,BRA,1957,52.725,,0.263
Brazil,BRA,1958,53.187,,0.502
Brazil,BRA,1959,53.66,,-0.094
Brazil,BRA,1960,54.143,,-0.416
Brazil,BRA,1961,54.634,,0.177
Brazil,BRA,1962,55.13,,-0.155
Brazil,BRA,1963,55.627,,-0.453
Brazil,BRA,1964,56.121,,0.625
Brazil,BRA,1965,56.61,,0.608
Brazil,BRA,1966,57.091,,-0.133
Brazil,BRA,1967,57.563,,0.08
Brazil,BRA,1968,58.025,,0.344
Brazil,BRA,1969,58.475,,-0.296
Brazil,BRA,1970,58.911,,
Brazil,BRA,1971,59.332,,-0.049
Brazil,BRA,1972,59.739,,0.262
Brazil,BRA,1973,60.132,,0.714
Brazil,BRA,1974,60.513,,0.93
Brazil,BRA,1975,60.884,,0.957
Brazil,BRA,1976,61.243,,0.759
Brazil,BRA,1977,61.595,,0.999
Brazil,BRA,1978,61.942,,0.999
Brazil,BRA,1979,62.286,,
Brazil,BRA,1980,62.63,,0.592
Brazil,BRA,1981,62.976,,0.461
Brazil,BRA,1982,63.326,,1.521
Brazil,BRA,1983,63.68,,
Brazil,BRA,1984,64.039,,
Brazil,BRA,1985,64.406,,1.171
Brazil,BRA,1986,64.782,,0.478
Brazil,BRA,1987,65.165,,0.687
Brazil,BRA,1988,65.553,,0.307
Brazil,BRA,1989,65.947,,0.24
Brazil,BRA,1990,66.343,,1.273
Brazil,BRA,1991,66.742,,1.397
Brazil,BRA,1992,67.141,,1.453
Brazil,BRA,1993,67.539,,1.579
Brazil,BRA,1994,67.932,,0.594
Brazil,BRA,1995,68.318,,0.838
Brazil,BRA,1996,68.695,,1.128
Brazil,BRA,1997,69.061,,1.279
Brazil,BRA,1998,69.419,,1.409
Brazil,BRA,1999,69.769,,1.442
Brazil,BRA,2000,70.116,,1
Brazil,BRA,2001,70.462,,1.184
Brazil,BRA,2002,70.813,,0.65
Brazil,BRA,2003,71.17,,1.131
Brazil,BRA,2004,71.531,,0.965
Brazil,BRA,2005,71.896,,2.45
Brazil,BRA,2006,72.26,,1.376
Brazil,BRA,2007,72.618,,0.746
Brazil,BRA,2008,72.966,,1.166
Brazil,BRA,2009,73.3,,0.92
Brazil,BRA,2010,73.619,,0.906
Brazil,BRA,2011,73.921,,1.54
Brazil,BRA,2012,74.209,,1.842
Brazil,BRA,2013,74.483,,0.844
Brazil,BRA,2014,74.745,,1.362
Brazil,BRA,2015,74.994,,-0.037
Brazil,BRA,2016,75.23,,-0.127
Brazil,BRA,2017,75.456,,-0.32
Brazil,BRA,2018,75.672,,0.147
Brazil,BRA,2019,75.881,,-0.201
British Virgin Islands,VGB,1950,56.639,,0.438
British Virgin Islands,VGB,1951,57.141,,-0.065
British Virgin Islands,VGB,1952,58.104,,-0.101
British Virgin Islands,VGB,1953,58.985,,0.564
British Virgin Islands,VGB,1954,59.784,,0.062
British Virgin Islands,VGB,1955,60.501,,-0.456
British Virgin Islands,VGB,1956,61.139,,0.04
British Virgin Islands,VGB,1957,61.701,,0.356
British Virgin Islands,VGB,1958,62.194,,-0.339
British Virgin Islands,VGB,1959,62.63,,-0.02
British Virgin Islands,VGB,1960,63.023,,-0.45
British Virgin Islands,VGB,1961,63.388,,0.035
British Virgin Islands,VGB,1962,63.743,,0.213
British Virgin Islands,VGB,1963,64.103,,0.415
British Virgin Islands,VGB,1964,64.477,,0.338
British Virgin Islands,VGB,1965,64.871,,0.282
British Virgin Islands,VGB,1966,65.282,,0.087
British Virgin Islands,VGB,1967,65.699,,0.46
British Virgin Islands,VGB,1968,66.115,,0.13
British Virgin Islands,VGB,1969,66.527,,0.286
British Virgin Islands,VGB,1970,66.935,,0.057
British Virgin Islands,VGB,1971,67.338,,0.617
British Virgin Islands,VGB,1972,67.738,,0.332
British Virgin Islands,VGB,1973,68.134,,0.236
British Virgin Islands,VGB,1974,68.523,,0.579
British Virgin Islands,VGB,1975,68.902,,0.509
British Virgin Islands,VGB,1976,69.263,,0.445
British Virgin Islands,VGB,1977,69.606,,0.282
British Virgin Islands,VGB,1978,69.929,,0.331
British Virgin Islands,VGB,1979,70.237,,0.568
British Virgin Islands,VGB,1980,70.534,,0.242
British Virgin Islands,VGB,1981,70.828,,0.326
British Virgin Islands,VGB,1982,71.126,,1.278
British Virgin Islands,VGB,1983,71.435,,0.36
British Virgin Islands,VGB,1984,71.755,,0.18
British Virgin Islands,VGB,1985,72.089,,0.595
British Virgin Islands,VGB,1986,72.432,,0.629
British Virgin Islands,VGB,1987,72.781,,0.649
British Virgin Islands,VGB,1988,73.128,,0.491
British Virgin Islands,VGB,1989,73.474,,0.664
British Virgin Islands,VGB,1990,73.818,,0.637
British Virgin Islands,VGB,1991,74.162,,0.517
British Virgin Islands,VGB,1992,74.508,,0.378
British Virgin Islands,VGB,1993,74.853,,0.338
British Virgin Islands,VGB,1994,75.194,,1.107
British Virgin Islands,VGB,1995,75.525,,0.315
British Virgin Islands,VGB,1996,75.842,,0.788
British Virgin Islands,VGB,1997,76.137,,0.947
British Virgin Islands,VGB,1998,76.407,,0.54
British Virgin Islands,VGB,1999,76.647,,1.061
British Virgin Islands,VGB,2000,76.852,,1.373
British Virgin Islands,VGB,2001,77.016,,1.05
British Virgin Islands,VGB,2002,77.144,,0.725
British Virgin Islands,VGB,2003,77.241,,1.421
British Virgin Islands,VGB,2004,77.312,,-0.097
British Virgin Islands,VGB,2005,77.368,,-0.193
British Virgin Islands,VGB,2006,77.416,,0.152
British Virgin Islands,VGB,2007,77.466,,-0.168
British Virgin Islands,VGB,2008,77.526,,-0.087
British Virgin Islands,VGB,2009,77.603,,0.002
British Virgin Islands,VGB,2010,77.699,,-0.099
British Virgin Islands,VGB,2011,77.817,,-0.128
British Virgin Islands,VGB,2012,77.951,,0.191
British Virgin Islands,VGB,2013,78.096,,0.167
British Virgin Islands,VGB,2014,78.25,,-0.121
British Virgin Islands,VGB,2015,78.411,,0.056
British Virgin Islands,VGB,2016,78.576,,0.569
British Virgin Islands,VGB,2017,78.742,,-0.06
British Virgin Islands,VGB,2018,78.907,,-0.183
British Virgin Islands,VGB,2019,79.069,,-0.158
Brunei,BRN,1950,51.261,,0.307
Brunei,BRN,1951,51.087,,0.055
Brunei,BRN,1952,50.831,,0.388
Brunei,BRN,1953,50.754,,0.35
Brunei,BRN,1954,50.856,,0.069
Brunei,BRN,1955,51.137,,0.022
Brunei,BRN,1956,51.591,,0.114
Brunei,BRN,1957,52.208,,0.173
Brunei,BRN,1958,52.971,,0.047
Brunei,BRN,1959,53.85,,0.151
Brunei,BRN,1960,54.81,,0.511
Brunei,BRN,1961,55.81,,0.291
Brunei,BRN,1962,56.805,,-0.278
Brunei,BRN,1963,57.756,,0.637
Brunei,BRN,1964,58.638,,0.612
Brunei,BRN,1965,59.434,,-0.238
Brunei,BRN,1966,60.147,,0.274
Brunei,BRN,1967,60.803,,0.36
Brunei,BRN,1968,61.422,,0.421
Brunei,BRN,1969,62.013,,0.437
Brunei,BRN,1970,62.582,,0.599
Brunei,BRN,1971,63.134,,1.214
Brunei,BRN,1972,63.671,,0.738
Brunei,BRN,1973,64.196,,0.456
Brunei,BRN,1974,64.709,,0.288
Brunei,BRN,1975,65.209,,0.784
Brunei,BRN,1976,65.696,,0.934
Brunei,BRN,1977,66.164,,0.889
Brunei,BRN,1978,66.61,,1.05
Brunei,BRN,1979,67.031,,1.071
Brunei,BRN,1980,67.425,,0.776
Brunei,BRN,1981,67.786,,0.728
Brunei,BRN,1982,68.117,,1.15
Brunei,BRN,1983,68.421,,1.26
Brunei,BRN,1984,68.7,,0.693
Brunei,BRN,1985,68.96,,0.539
Brunei,BRN,1986,69.208,,0.789
Brunei,BRN,1987,69.45,,0.895
Brunei,BRN,1988,69.691,,1.183
Brunei,BRN,1989,69.935,,1.236
Brunei,BRN,1990,70.185,,1.21
Brunei,BRN,1991,70.439,,1.091
Brunei,BRN,1992,70.696,,1.616
Brunei,BRN,1993,70.951,,0.045
Brunei,BRN,1994,71.207,,-0.124
Brunei,BRN,1995,71.465,,0.33
Brunei,BRN,1996,71.727,,-0.304
Brunei,BRN,1997,71.994,,-0.872
Brunei,BRN,1998,72.265,,-0.156
Brunei,BRN,1999,72.538,,-0.451
Brunei,BRN,2000,72.809,,0.482
Brunei,BRN,2001,73.076,,-0.001
Brunei,BRN,2002,73.332,,0.427
Brunei,BRN,2003,73.575,,-0.024
Brunei,BRN,2004,73.801,,-1.793
Brunei,BRN,2005,74.006,,0.308
Brunei,BRN,2006,74.189,,-0.844
Brunei,BRN,2007,74.351,,0.229
Brunei,BRN,2008,74.494,,0.087
Brunei,BRN,2009,74.623,,1.082
Brunei,BRN,2010,74.74,,-0.603
Brunei,BRN,2011,74.852,,-0.215
Brunei,BRN,2012,74.962,,0.921
Brunei,BRN,2013,75.075,,1.565
Brunei,BRN,2014,75.193,,-0.669
Brunei,BRN,2015,75.318,,0.494
